audit_log,bytes_after,bytes_before,bytes_removed,dataset,duplicates_found,filename,nulls_detected,rows_after,rows_before,rows_removed,status,time_ms,tool
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",131549,131550,1,Airbnb,0,idx_train.csv,0,23203,23203,0,success,42.27,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:04'}]",154753,131550,-23203,Airbnb,,idx_train.csv,,23203,23203,0,success,237.58,Toolkit
"[{'name': 'trim whitespace', 'affected': 5}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 4254}, {'name': 'null values detected', 'affected': 0}]",7291812,8366575,1074763,Airbnb,4254,raw.csv,0,28892,33146,4254,success,1258.99,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:11:06'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:11:06'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:11:06'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:11:07'}]",7320705,8366575,1045870,Airbnb,,raw.csv,,28892,33146,4254,success,1719.66,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",192035,192036,1,Credit,0,clean_HC_impute_holoclean_test.csv,0,3583,3583,0,success,106.22,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:07'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:07'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:07'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:07'}]",195619,192036,-3583,Credit,,clean_HC_impute_holoclean_test.csv,,3583,3583,0,success,250.65,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",451805,451806,1,Credit,0,clean_HC_impute_holoclean_train.csv,0,8404,8404,0,success,81.04,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:08'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:08'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:08'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:08'}]",460210,451806,-8404,Credit,,clean_HC_impute_holoclean_train.csv,,8404,8404,0,success,351.34,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 25}, {'name': 'null values detected', 'affected': 0}]",2325704,2326986,1282,Credit,25,clean_IQR_impute_mean_dummy_test.csv,0,36125,36150,25,success,379.29,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:09'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:09'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:09'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:09'}]",2361830,2326986,-34844,Credit,,clean_IQR_impute_mean_dummy_test.csv,,36125,36150,25,success,781.6,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 74}, {'name': 'null values detected', 'affected': 0}]",5409215,5412865,3650,Credit,74,clean_IQR_impute_mean_dummy_train.csv,0,84047,84121,74,success,823.29,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:11'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:11'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:11'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:11'}]",5493263,5412865,-80398,Credit,,clean_IQR_impute_mean_dummy_train.csv,,84047,84121,74,success,1266.63,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 27}, {'name': 'null values detected', 'affected': 0}]",2255110,2256424,1314,Credit,27,clean_IQR_impute_mode_dummy_test.csv,0,36123,36150,27,success,423.38,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:12'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:12'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:12'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:12'}]",2291234,2256424,-34810,Credit,,clean_IQR_impute_mode_dummy_test.csv,,36123,36150,27,success,700.89,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 86}, {'name': 'null values detected', 'affected': 0}]",5243296,5247387,4091,Credit,86,clean_IQR_impute_mode_dummy_train.csv,0,84035,84121,86,success,882.88,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:14'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:14'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:14'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:14'}]",5327332,5247387,-79945,Credit,,clean_IQR_impute_mode_dummy_train.csv,,84035,84121,86,success,1309.35,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",218233,218234,1,Credit,0,clean_SD_delete_test.csv,0,3465,3465,0,success,36.65,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3465, 'rowsAfter': 3465, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3465, 'rowsAfter': 3465, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3465, 'rowsAfter': 3465, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3465, 'rowsAfter': 3465, 'timestamp': 'Fri Apr  3 15:11:15'}]",221699,218234,-3465,Credit,,clean_SD_delete_test.csv,,3465,3465,0,success,259.84,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",508305,508306,1,Credit,0,clean_SD_delete_train.csv,0,8075,8075,0,success,79.16,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8075, 'rowsAfter': 8075, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8075, 'rowsAfter': 8075, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8075, 'rowsAfter': 8075, 'timestamp': 'Fri Apr  3 15:11:15'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8075, 'rowsAfter': 8075, 'timestamp': 'Fri Apr  3 15:11:15'}]",516381,508306,-8075,Credit,,clean_SD_delete_train.csv,,8075,8075,0,success,357.98,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",227302,227303,1,Credit,0,clean_SD_impute_mean_dummy_test.csv,0,3583,3583,0,success,38.07,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}]",230886,227303,-3583,Credit,,clean_SD_impute_mean_dummy_test.csv,,3583,3583,0,success,255.89,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",533763,533764,1,Credit,0,clean_SD_impute_mean_dummy_train.csv,0,8404,8404,0,success,99.24,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:16'}]",542168,533764,-8404,Credit,,clean_SD_impute_mean_dummy_train.csv,,8404,8404,0,success,354.48,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",225580,225581,1,Credit,0,clean_SD_impute_median_dummy_test.csv,0,3583,3583,0,success,29.93,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:16'}]",229164,225581,-3583,Credit,,clean_SD_impute_median_dummy_test.csv,,3583,3583,0,success,258.8,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",528847,528848,1,Credit,0,clean_SD_impute_median_dummy_train.csv,0,8404,8404,0,success,85.55,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}]",537252,528848,-8404,Credit,,clean_SD_impute_median_dummy_train.csv,,8404,8404,0,success,356.57,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",225364,225365,1,Credit,0,clean_SD_impute_mode_dummy_test.csv,0,3583,3583,0,success,29.25,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:17'}]",228948,225365,-3583,Credit,,clean_SD_impute_mode_dummy_test.csv,,3583,3583,0,success,258.33,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",528343,528344,1,Credit,0,clean_SD_impute_mode_dummy_train.csv,0,8404,8404,0,success,72.62,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:17'}]",536748,528344,-8404,Credit,,clean_SD_impute_mode_dummy_train.csv,,8404,8404,0,success,363.92,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",182505,182506,1,Credit,0,dirty_test.csv,0,3583,3583,0,success,31.73,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}]",186089,182506,-3583,Credit,,dirty_test.csv,,3583,3583,0,success,212.63,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",427858,427859,1,Credit,0,dirty_train.csv,0,8404,8404,0,success,79.09,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:18'}]",436263,427859,-8404,Credit,,dirty_train.csv,,8404,8404,0,success,319.8,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 3561}, {'name': 'null values detected', 'affected': 0}]",1585,231802,230217,Credit,3561,indicator_clean_HC_impute_holoclean_test.csv,0,22,3583,3561,success,41.93,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:18'}]",1608,231802,230194,Credit,,indicator_clean_HC_impute_holoclean_test.csv,,22,3583,3561,success,188.55,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 8375}, {'name': 'null values detected', 'affected': 0}]",2023,543202,541179,Credit,8375,indicator_clean_HC_impute_holoclean_train.csv,0,29,8404,8375,success,91.63,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:19'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:19'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:19'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:19'}]",2053,543202,541149,Credit,,indicator_clean_HC_impute_holoclean_train.csv,,29,8404,8375,success,228.25,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 36044}, {'name': 'null values detected', 'affected': 0}]",6894,2371024,2364130,Credit,36044,indicator_clean_IQR_impute_mean_dummy_test.csv,0,106,36150,36044,success,484.67,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:20'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:20'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:20'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 36150, 'rowsAfter': 36150, 'timestamp': 'Fri Apr  3 15:11:20'}]",7001,2371024,2364023,Credit,,indicator_clean_IQR_impute_mean_dummy_test.csv,,106,36150,36044,success,500.82,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 83982}, {'name': 'null values detected', 'affected': 0}]",8954,5516647,5507693,Credit,83982,indicator_clean_IQR_impute_mean_dummy_train.csv,0,139,84121,83982,success,860.92,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:21'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:21'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:21'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 84121, 'rowsAfter': 84121, 'timestamp': 'Fri Apr  3 15:11:22'}]",9094,5516647,5507553,Credit,,indicator_clean_IQR_impute_mean_dummy_train.csv,,139,84121,83982,success,1053.16,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 18095}, {'name': 'null values detected', 'affected': 0}]",5650,1192626,1186976,Credit,18095,indicator_clean_IQR_impute_mode_dummy_train.csv,0,86,18181,18095,success,202.34,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18181, 'rowsAfter': 18181, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18181, 'rowsAfter': 18181, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18181, 'rowsAfter': 18181, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18181, 'rowsAfter': 18181, 'timestamp': 'Fri Apr  3 15:11:22'}]",5737,1192626,1186889,Credit,,indicator_clean_IQR_impute_mode_dummy_train.csv,,86,18181,18095,success,329.98,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 3571}, {'name': 'null values detected', 'affected': 0}]",971,236541,235570,Credit,3571,indicator_clean_SD_delete_test.csv,0,12,3583,3571,success,40.72,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:22'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 3583, 'rowsAfter': 3583, 'timestamp': 'Fri Apr  3 15:11:22'}]",984,236541,235557,Credit,,indicator_clean_SD_delete_test.csv,,12,3583,3571,success,182.77,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 8390}, {'name': 'null values detected', 'affected': 0}]",1099,554489,553390,Credit,8390,indicator_clean_SD_delete_train.csv,0,14,8404,8390,success,94.48,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 8404, 'rowsAfter': 8404, 'timestamp': 'Fri Apr  3 15:11:23'}]",1114,554489,553375,Credit,,indicator_clean_SD_delete_train.csv,,14,8404,8390,success,241.07,Toolkit
